85	93
85	5931
85	92
85	93
85	5931
85	5931
85	5931
85	564
85	5914
85	564
85	564
85	5914
85	5914
85	5931
85	5914
85	5931
85	564
85	92
85	93
85	5931
85	5914
85	564
85	92
85	92
85	5931
85	5914
85	5931
85	5931
85	564
85	5931
85	93
85	5931
86	87
86	4698
86	91
86	4698
86	4698
86	5294
86	5294
86	89
86	4698
86	5294
86	4698
86	89
86	5294
86	87
86	90
86	5294
86	5294
86	91
86	90
86	4698
86	5294
86	5294
86	5294
86	91
86	5294
86	4698
86	87
86	5294
86	87
86	91
86	89
86	91
86	91
86	90
86	4698
86	90
86	4698
86	4698
86	5294
86	87
86	5294
86	90
86	5294
86	4698
86	87
86	89
87	91
87	4698
87	90
87	90
87	86
87	89
87	5294
87	4698
87	91
87	5294
87	5294
87	5294
87	4698
87	4698
87	91
87	5294
87	89
87	86
87	90
87	86
87	5294
87	5294
87	4698
87	5294
87	4698
87	4698
87	90
87	4698
87	90
87	90
87	91
87	91
87	5294
87	5294
87	90
87	91
87	91
87	4698
87	90
87	91
87	4698
87	5294
89	87
89	4698
89	91
89	91
89	5294
89	91
89	4698
89	90
89	91
89	5294
89	87
89	4698
89	4698
89	5294
89	91
89	4698
89	90
89	5294
89	5294
89	87
89	5294
89	4698
89	5294
89	91
89	86
89	4698
89	86
89	4698
89	87
89	4698
89	4698
89	86
89	90
89	4698
89	4698
89	87
89	87
89	4698
89	86
89	91
89	90
89	5294
89	5294
89	86
89	87
90	87
90	5294
90	5294
90	5294
90	86
90	5294
90	4698
90	87
90	87
90	4698
90	5294
90	4698
90	4698
90	87
90	5294
90	89
90	5294
90	91
90	5294
90	5294
90	86
90	4698
90	4698
90	4698
90	4698
90	87
90	5294
90	5294
90	5294
90	4698
90	91
90	86
90	5294
90	91
90	86
90	91
90	4698
90	91
90	4698
90	89
90	4698
90	4698
90	5294
90	89
90	89
91	4698
91	86
91	5294
91	5294
91	5294
91	5294
91	90
91	87
91	86
91	89
91	4698
91	87
91	5294
91	5294
91	89
91	87
91	4698
91	87
91	4698
91	87
91	5294
91	5294
91	87
91	4698
91	4698
91	4698
91	4698
91	86
91	4698
91	89
91	90
91	4698
91	4698
91	4698
91	4698
91	4698
91	89
91	87
91	89
91	5294
91	5294
91	4698
91	5294
91	86
91	86
91	5294
92	5914
92	5914
92	5914
92	93
92	93
92	5914
92	5931
92	93
92	85
92	5931
92	5914
92	5931
92	564
92	93
92	5931
92	85
92	93
92	5931
92	93
92	5931
92	93
92	5931
92	5931
92	5914
92	564
92	5914
92	85
92	5914
92	5914
92	5931
92	564
92	5931
92	5931
92	93
92	5931
92	85
92	564
92	5914
92	5914
92	85
92	5914
93	85
93	85
93	5914
93	5931
93	85
93	564
93	92
93	85
93	92
93	5931
93	85
93	92
93	564
93	5931
93	92
93	5931
93	5931
93	5931
93	5931
93	92
93	85
93	564
93	5914
93	564
93	564
93	5931
93	564
93	92
93	564
93	85
93	5931
93	5931
93	5914
93	5931
93	5914
93	5931
93	5914
93	5931
93	5914
93	5931
93	564
93	5914
93	5931
93	85
94	95
94	95
94	96
94	95
94	95
94	96
94	95
94	95
94	96
94	95
94	96
94	96
94	96
94	96
94	95
94	95
94	95
94	96
94	95
94	96
94	96
94	96
94	95
94	96
94	95
94	95
94	96
94	95
94	96
94	96
94	96
94	96
95	96
95	96
95	94
95	96
95	96
95	94
95	94
95	94
95	94
95	94
95	96
95	94
95	96
95	94
95	96
95	94
95	94
95	94
95	96
95	96
95	96
95	94
95	96
95	94
95	94
95	94
95	96
95	96
95	94
95	96
95	96
96	95
96	95
96	95
96	95
96	94
96	94
96	94
96	95
96	94
96	94
96	95
96	94
96	94
96	94
96	95
96	94
96	94
96	95
96	94
96	94
96	95
96	94
96	95
96	95
96	94
96	94
96	95
96	94
96	95
96	95
96	95
96	94
96	95
96	94
96	95
96	94
97	5747
97	5452
97	5130
97	1656
97	4443
97	6869
97	106
97	106
97	6869
97	5747
97	6869
97	6511
97	5747
97	6869
97	5747
97	5747
97	6869
97	6869
97	5747
97	2367
97	1656
97	106
97	5747
97	6869
97	6869
97	4306
97	106
97	5747
97	5130
97	5452
97	106
97	6869
97	6869
97	6511
97	6869
97	4443
97	6511
97	4306
97	187
97	6869
97	2469
97	5747
97	1656
97	1656
97	1656
99	4536
99	5797
99	3694
99	1607
99	4536
99	5740
99	5189
99	5189
99	5797
99	5189
99	3694
99	1608
99	4536
99	4536
99	1607
99	5797
99	4536
99	1477
99	5189
99	1477
99	3426
99	1607
99	3694
99	3694
99	5428
99	3426
99	1607
99	4536
99	3770
99	3694
99	5797
99	4536
99	3770
99	1608
99	3770
99	3694
99	4536
99	3770
99	3694
99	4536
99	5427
99	5797
99	3694
99	5740
99	4536
99	3694
99	3426
99	5797
99	5427
100	273
100	273
100	4692
100	1573
100	3413
100	273
100	4693
100	1573
100	4855
100	4855
100	102
100	3413
100	273
100	101
100	5768
100	3413
100	1573
100	3413
100	4693
100	273
100	3413
100	4878
100	273
100	101
100	102
100	4692
100	3413
100	1573
100	247
100	1573
100	5768
100	1573
100	3413
100	247
100	3413
100	4692
100	3413
100	3413
100	3413
100	3413
100	4855
100	247
100	2955
100	6446
100	1573
101	3413
101	3413
101	4693
101	4970
101	3413
101	1573
101	3413
101	4693
101	4855
101	247
101	247
101	102
101	6446
101	1573
101	3413
101	273
101	1573
101	100
101	100
101	247
101	102
101	4855
101	273
101	247
101	6446
101	247
101	3413
101	100
101	247
101	247
101	4693
101	4855
101	3413
101	1573
101	4855
101	100
101	6446
101	4692
101	1573
101	3413
101	6446
101	3413
101	100
101	3413
101	6260
102	275
102	6446
102	6446
102	275
102	275
102	1801
102	4855
102	2736
102	2736
102	1800
102	2736
102	2736
102	2736
102	4693
102	2736
102	6446
102	6446
102	4692
102	2736
102	1573
102	275
102	4855
102	6602
102	2736
102	2736
102	6602
102	1573
102	2736
102	2736
102	275
102	1800
102	2736
102	3413
102	6602
102	6602
102	275
102	1573
102	6446
102	2736
102	6446
102	6602
102	6602
102	2736
102	2736
102	6602
102	3413
102	3182
102	6446
103	3439
103	6841
103	3109
103	921
103	4472
103	4472
103	3110
103	4472
103	921
103	3110
103	3768
103	3110
103	4472
103	3439
103	921
103	6841
103	3439
103	1549
103	4472
103	921
103	3109
103	4473
103	6841
103	6841
103	921
103	4473
103	3110
103	4472
103	3110
103	3110
103	4473
103	3026
103	3166
103	4473
103	3110
103	3110
103	3439
103	921
103	4472
103	6841
103	1549
103	6841
103	4472
103	4472
103	4472
104	2369
104	1344
104	2370
104	1345
104	2369
104	1343
104	2370
104	1345
104	1344
104	2370
104	2518
104	2370
104	2369
104	2370
104	1344
104	2369
104	2369
104	2370
104	2518
104	1345
104	2370
104	2370
104	6664
104	1343
104	2369
104	6664
104	6664
104	2369
104	2518
104	2370
104	2369
104	1343
104	2518
104	2369
104	2370
104	2370
104	1345
104	1345
104	1345
104	2518
104	2518
104	2369
104	2369
104	2369
104	6664
104	6664
105	4450
105	833
105	2576
105	1404
105	2576
105	2576
105	2576
105	2576
105	2577
105	2079
105	2080
105	2577
105	2576
105	833
105	833
105	2079
105	6502
105	2576
105	6502
105	4450
105	2576
105	2576
105	4450
105	2577
105	833
105	2577
105	2576
105	2577
105	2576
105	2577
105	2576
105	6502
105	2576
105	936
105	6502
105	6502
105	2576
105	2576
105	833
105	3638
106	97
106	2367
106	4443
106	2367
106	6511
106	5747
106	1656
106	5747
106	6511
106	97
106	5747
106	6511
106	5747
106	5452
106	5747
106	6511
106	6511
106	6869
106	97
106	6511
106	188
106	5747
106	4306
106	5747
106	5747
106	6869
106	6511
106	4443
106	97
106	6511
106	6511
106	97
106	1656
106	6869
106	5747
106	6869
106	5747
106	5452
106	6869
106	97
106	5747
108	5802
108	4105
108	4447
108	6501
108	3768
108	6503
108	5802
108	2185
108	2185
108	767
108	2847
108	4106
108	1215
108	4105
108	5802
108	6500
108	6503
108	2847
108	4447
108	765
108	2846
108	4447
108	2343
108	4106
108	6503
108	3026
108	5802
108	6501
108	6500
108	3167
108	1603
108	5802
108	2847
108	5802
108	3026
108	4447
108	2188
108	2343
108	4105
108	2186
108	2980
108	2343
108	6500
108	2980
108	2186
108	2343
108	2186
109	1480
109	2131
109	2986
109	2748
109	2986
109	2986
109	1580
109	875
109	1481
109	1481
109	1481
109	2986
109	875
109	2131
109	875
109	2130
109	2986
109	2131
109	2986
109	875
109	875
109	2986
109	2130
109	2986
109	2986
109	1481
109	2986
109	2986
109	2986
109	2131
109	2986
109	875
109	2986
109	2986
109	1480
109	875
109	1580
109	2748
109	5432
109	875
109	1481
110	5257
110	8
110	2884
110	8
110	3835
110	8
110	3835
110	2966
110	5257
110	3835
110	3835
110	6099
110	3835
110	3835
110	2884
110	5257
110	2885
110	3835
110	6099
110	8
110	2966
110	5456
110	6099
110	2884
110	5257
110	2884
110	2884
110	8
110	2884
110	3835
110	3525
110	2966
110	4666
110	3835
110	5257
110	2966
110	6894
110	2885
110	8
110	2966
110	6099
110	2966
110	2966
110	5257
111	4718
111	6431
111	4638
111	3529
111	1995
111	4638
111	5751
111	2561
111	2412
111	3481
111	4290
111	4403
111	6431
111	4717
111	1995
111	2561
111	3870
111	4717
111	6640
111	4717
111	6431
111	6819
111	6431
111	6640
111	5437
111	1640
111	6640
111	6431
111	4291
111	6640
111	2411
111	5437
111	4290
111	3945
111	6431
111	1640
111	4290
111	3588
111	2072
111	5723
111	6431
111	6431
115	4759
115	4759
115	5862
115	4759
115	5862
115	4210
115	5862
115	5316
115	5862
115	5316
115	4210
115	4759
115	4211
115	5862
115	4826
115	4657
115	4211
115	5243
115	5862
115	5243
115	4759
115	4759
115	4211
115	4759
115	4657
115	5863
115	4211
115	4759
115	4758
115	5862
115	5273
115	4211
115	4211
115	4759
115	4759
115	4211
115	5862
115	4759
115	4759
115	5316
115	5862
115	4211
115	4759
115	4759
115	4759
117	4783
117	6100
117	6100
117	3828
117	1450
117	862
117	6477
117	1450
117	2492
117	1450
117	1451
117	6100
117	2492
117	4783
117	4783
117	2492
117	4783
117	3828
117	1854
117	6100
117	6477
117	2492
117	3828
117	2493
117	4783
117	6477
117	2492
117	3828
117	6100
117	4783
117	2493
117	1854
117	1451
117	2493
117	6100
117	3531
117	2492
117	2493
117	4783
117	1451
117	4783
117	2492
117	2493
117	3828
117	1451
118	864
118	864
118	4665
118	4665
118	4665
118	4665
118	4665
118	4665
118	864
118	4665
118	864
118	864
118	4665
118	4665
118	4665
118	864
118	4665
118	4665
118	4665
118	864
118	4665
118	864
118	4665
118	864
118	4665
118	4665
118	864
118	4665
118	4665
118	4665
120	920
120	6410
120	6410
120	6410
120	920
120	6410
120	920
120	920
120	920
120	6410
120	6410
120	6410
120	6410
120	920
120	6410
120	920
120	920
120	6410
120	920
120	6410
120	920
120	920
120	6410
120	6410
120	920
120	920
120	920
120	6410
121	6046
121	1812
121	224
121	2700
121	1812
121	6046
121	4641
121	1505
121	5928
121	3508
121	6046
121	1615
121	718
121	2760
121	1812
121	6491
121	224
121	1615
121	1615
121	718
121	6046
121	2700
121	3116
121	2760
121	2760
121	1812
121	3008
121	1615
121	1812
121	1812
121	6046
121	3116
121	4641
121	5928
121	4384
121	5000
121	718
121	1506
121	2760
121	1812
121	1506
121	3116
121	4383
121	5928
121	5238
121	1615
121	6491
122	4680
122	4680
122	4680
122	4680
122	1413
122	5433
122	4680
122	4680
122	4680
122	4680
122	1413
122	5433
122	4680
122	4680
122	841
122	1413
122	841
122	4680
122	5433
122	4680
122	4680
122	841
122	1413
122	1413
122	1413
122	4680
122	1413
122	5433
122	841
122	1413
122	1413
122	5433
122	1413
122	1413
122	4680
122	4680
122	1413
123	227
123	3653
123	5981
123	2187
123	227
123	5981
123	5981
123	2866
123	5981
123	2602
123	520
123	2602
123	2602
123	4223
123	2751
123	3653
123	5981
123	2866
123	5981
123	2602
123	2602
123	2187
123	227
123	5981
123	2187
123	2187
123	4223
123	521
123	2602
123	2602
123	227
123	227
123	2751
123	2187
123	1397
123	521
123	5981
123	1397
123	521
123	2187
123	5981
123	4223
123	5981
123	2602
123	2187
123	520
123	2751
123	2187
125	126
125	2379
125	3166
125	3166
125	126
125	2413
125	3166
125	3166
125	2380
125	3166
125	1549
125	5509
125	3166
125	5509
125	1604
125	2379
125	2379
125	3166
125	4447
125	126
125	3439
125	2380
125	126
125	3026
125	4927
125	3166
125	126
125	3768
125	126
125	1604
125	3200
125	126
125	2343
125	3166
125	3166
125	3026
125	2846
125	1603
125	2343
125	126
125	2413
125	3768
125	765
125	126
126	1604
126	3166
126	3166
126	125
126	5509
126	4927
126	2185
126	5509
126	3166
126	3026
126	5509
126	5509
126	2379
126	1603
126	125
126	2413
126	3166
126	3166
126	3166
126	4927
126	2186
126	3166
126	5509
126	125
126	3166
126	5509
126	1603
126	3166
126	3166
126	2343
126	125
126	4927
126	5802
126	3166
126	125
126	3166
126	3166
126	125
126	2413
126	3200
126	3200
126	2413
126	5509
126	125
128	3078
128	1768
128	3071
128	3880
128	3078
128	3078
128	5531
128	5425
128	3998
128	2383
128	5531
128	4686
128	6619
128	3880
128	5032
128	5531
128	4949
128	5032
128	3880
128	5531
128	2089
128	5684
128	3880
128	5994
128	5425
128	1768
128	3880
128	2088
128	2383
128	2088
128	1970
128	1971
128	6086
128	3078
128	3880
128	3078
128	5032
128	1768
128	2088
128	5531
128	5531
128	1768
128	5786
128	1970
128	1971
128	4949
129	2213
129	2112
129	2848
129	2212
129	2848
129	2848
129	3659
129	6033
129	6883
129	2212
129	2112
129	6883
129	2272
129	2213
129	6033
129	2848
129	2212
129	6883
129	6033
129	2212
129	2213
129	131
129	2213
129	2213
129	2212
129	2213
129	6883
129	6033
129	2112
129	2212
129	2212
129	2212
129	3659
129	131
129	2848
129	6883
129	6883
129	2212
129	132
129	3279
129	2213
129	131
129	2848
129	2112
129	3659
129	2848
129	132
131	6033
131	2848
131	2212
131	132
131	2213
131	132
131	2213
131	2213
131	2213
131	2213
131	5093
131	2212
131	129
131	2212
131	6033
131	2848
131	2213
131	3659
131	2213
131	2848
131	132
131	2213
131	2213
131	2212
131	6033
131	129
131	2213
131	132
131	2212
131	129
131	6033
131	6033
131	2212
131	3659
131	132
131	2848
131	2212
131	129
131	132
131	6883
131	3659
131	6883
131	2848
131	2848
131	5167
132	2213
132	6033
132	2848
132	2848
132	131
132	2212
132	2848
132	2213
132	2112
132	2212
132	131
132	2272
132	2213
132	2212
132	129
132	2212
132	3279
132	2213
132	6033
132	2848
132	2213
132	2848
132	129
132	6883
132	3279
132	131
132	6033
132	6883
132	2212
132	2213
132	2272
132	2848
132	2848
132	131
132	6883
132	2213
132	2848
132	6033
132	131
132	6033
132	6883
132	6883
132	2213
132	131
134	4299
134	4204
134	6167
134	1867
134	3727
134	2864
134	4986
134	3727
134	2865
134	2864
134	2864
134	3727
134	3726
134	4310
134	4299
134	3492
134	3726
134	6167
134	6167
134	3726
134	4299
134	5754
134	4151
134	6167
134	135
134	3726
134	1867
134	135
134	4310
134	2865
134	3727
134	3727
134	4204
134	135
134	4151
134	5464
134	2865
134	4204
134	2437
134	3492
134	4204
134	135
134	6173
134	2437
134	3726
134	6167
134	4204
134	2864
135	4204
135	4299
135	6478
135	5754
135	3306
135	415
135	4299
135	3726
135	2438
135	1962
135	5754
135	4879
135	4299
135	4299
135	4299
135	4299
135	453
135	4204
135	2398
135	1783
135	5754
135	4299
135	6478
135	3726
135	4204
135	4204
135	4151
135	5754
135	4299
135	2398
135	4310
135	2437
135	4299
135	2437
135	2437
135	6478
135	4204
135	5754
135	4204
135	6478
135	2438
135	2437
135	1866
135	4299
135	6478
135	4310
135	4151
135	4879
136	1808
136	2383
136	1808
136	5765
136	5765
136	5764
136	1808
136	3965
136	5765
136	6712
136	3965
136	3964
136	1809
136	4394
136	1808
136	5764
136	3965
136	1808
136	2383
136	4394
136	2088
136	5765
136	1809
136	5786
136	2089
136	1809
136	4382
136	5001
136	3964
136	5765
136	2330
136	2383
136	5764
136	1809
136	3964
136	2330
136	2330
136	2089
136	1808
136	2330
136	4457
136	5548
136	1809
136	2383
136	5764
136	5765
136	3965
138	2464
138	3130
138	2464
138	5729
138	1050
138	2464
138	2620
138	3130
138	139
138	2464
138	2464
138	5167
138	3344
138	5729
138	2464
138	2464
138	3130
138	4940
138	3130
138	3344
138	6468
138	2620
138	5167
138	5729
138	2464
138	3223
138	6468
138	6468
138	2464
138	2464
138	2620
138	2464
138	1050
138	139
138	3130
138	2464
138	6468
138	2464
138	2464
138	2464
138	2464
138	3130
138	5729
138	2464
138	3130
139	1050
139	5167
139	2620
139	2464
139	3130
139	2464
139	1050
139	4940
139	2113
139	4940
139	2620
139	138
139	2464
139	3130
139	3344
139	2464
139	3223
139	138
139	1050
139	1050
139	2620
139	3130
139	5167
139	2464
139	2620
139	1050
139	6468
139	5167
139	138
139	138
139	3223
139	2620
139	2464
139	5729
139	3659
139	138
139	5729
139	5729
139	2464
139	5167
139	1050
139	5729
139	3223
139	5729
139	2620
139	2464
139	3130
140	4806
140	4806
140	5826
140	4806
140	5826
140	3994
140	4806
140	5522
140	3994
140	5826
140	5522
140	4806
140	4806
140	144
140	4806
140	4806
140	5826
140	5826
140	5522
140	5826
140	5522
140	5826
140	144
140	5522
140	3994
140	5522
140	5826
140	5826
140	144
140	144
140	5521
140	5826
140	5826
140	4806
140	5522
140	3994
140	5826
140	5522
140	5522
140	5522
140	5826
140	4806
141	2702
141	4834
141	2702
141	5444
141	6258
141	2702
141	2702
141	4834
141	2104
141	2702
141	2702
141	2702
141	2103
141	6196
141	3693
141	5444
141	5444
141	3939
141	3939
141	4705
141	2702
141	2702
141	3939
141	2702
141	6196
141	2103
141	6196
141	4834
141	2104
141	6196
141	2104
141	2702
141	2702
141	2104
141	2103
142	4189
142	5027
142	3409
142	2768
142	2073
142	242
142	5168
142	3409
142	5487
142	2768
142	1511
142	5487
142	2550
142	6142
142	4189
142	4189
142	2769
142	2591
142	5684
142	2769
142	2550
142	3409
142	4950
142	3409
142	1511
142	3409
142	3409
142	1511
142	6666
142	3071
142	3409
142	5487
142	1956
142	3409
142	4189
142	1512
142	3499
142	5005
142	3499
142	4189
142	3409
142	168
142	3409
142	6686
142	1511
142	177
142	2073
142	4189
142	2550
144	4806
144	4806
144	5521
144	5826
144	5521
144	5522
144	140
144	5522
144	4806
144	4806
144	140
144	5522
144	5522
144	5522
144	4806
144	140
144	140
144	5521
144	140
144	5826
144	5522
144	140
144	4806
144	3994
144	4806
144	5522
144	4806
144	5826
144	5521
144	4806
144	140
144	4806
144	5522
144	3994
144	5826
144	140
144	5522
144	140
144	140
144	140
144	4806
144	4806
144	4806
147	5344
147	2649
147	4563
147	5964
147	254
147	2696
147	5935
147	254
147	4563
147	2136
147	2697
147	2136
147	5106
147	4564
147	2788
147	4564
147	84
147	2697
147	2696
147	5008
147	5707
147	5106
147	4874
147	4563
147	5106
147	2649
147	5707
147	209
147	4564
147	5106
147	2697
147	2787
147	2649
147	4563
147	2650
147	2696
147	5106
147	4874
147	5964
147	4564
147	5964
147	5106
147	4700
147	2650
147	2755
147	5935
147	2787
148	1689
148	3323
148	2045
148	1467
148	4094
148	1689
148	3238
148	6606
148	4434
148	1467
148	1467
148	5559
148	3239
148	2045
148	3323
148	5560
148	1688
148	1688
148	1689
148	3239
148	1467
148	5559
148	1467
148	3239
148	3238
148	5559
148	1689
148	3323
148	1688
148	5560
148	1688
148	1688
148	5559
148	1689
148	2474
148	1688
148	4434
148	3238
148	5360
148	5559
148	6004
148	1467
148	3323
148	5559
148	3323
148	3323
148	1688
148	5560
148	5560
148	3239
149	2384
149	703
149	5085
149	5970
149	5085
149	3713
149	5085
149	6576
149	5970
149	3873
149	3269
149	752
149	2384
149	5085
149	752
149	6469
149	2384
149	6063
149	5085
149	3268
149	2384
149	5970
149	4760
149	6495
149	205
149	205
149	5085
149	4153
149	155
149	155
149	155
149	6576
149	6495
149	5085
149	3268
149	3713
149	2384
149	205
149	5085
149	703
149	205
149	205
149	6495
149	2384
149	5085
151	6820
151	6394
151	6820
151	6498
151	6498
151	6157
151	5695
151	153
151	872
151	4112
151	6820
151	5695
151	5912
151	6820
151	5836
151	5695
151	6820
151	872
151	6394
151	6157
151	5912
151	6498
151	6394
151	6820
151	5912
151	5695
151	6157
151	6394
151	6498
151	872
151	5836
151	6498
151	6820
151	5912
151	6498
151	6820
151	6394
151	4111
151	6820
151	5695
151	872
151	3220
151	5912
151	5912
151	153
152	1775
152	3717
152	3718
152	3717
152	334
152	3717
152	2534
152	2534
152	3718
152	2534
152	6000
152	6000
152	3717
152	4703
152	1111
152	2534
152	4703
152	873
152	3718
152	3718
152	334
152	2534
152	3717
152	3717
152	2534
152	3718
152	4702
152	2534
152	2460
152	3718
152	3718
152	6000
152	1111
152	3718
152	2534
152	3718
152	3717
152	1775
152	3718
152	4702
152	873
152	3717
152	2535
152	2534
152	2534
153	5912
153	5695
153	151
153	4111
153	6498
153	6820
153	151
153	6394
153	5695
153	6820
153	6157
153	6820
153	5912
153	6820
153	5912
153	872
153	4112
153	6157
153	6498
153	6820
153	6820
153	872
153	872
153	6498
153	5912
153	872
153	4112
153	5836
153	5836
153	6498
153	5695
153	6820
153	5912
153	872
153	6157
153	2784
153	5836
153	5836
153	5695
153	6498
153	6394
153	872
153	5836
153	5695
153	2784
153	6820
153	6394
153	5836
153	5836
155	5085
155	4760
155	205
155	6495
155	149
155	6495
155	752
155	149
155	6495
155	2384
155	5085
155	703
155	703
155	3713
155	5085
155	2384
155	6495
155	205
155	205
155	4760
155	205
155	2384
155	703
155	2384
155	752
155	703
155	703
155	149
155	752
155	752
155	5085
155	2384
155	752
155	6857
155	205
155	3873
155	752
155	5085
155	752
155	3874
155	205
155	2384
155	205
155	2384
155	2384
155	2384
155	752
156	6846
156	5554
156	6847
156	4627
156	5554
156	6847
156	6847
156	1675
156	4538
156	4627
156	5553
156	1674
156	6846
156	1724
156	1674
156	6847
156	1674
156	6847
156	6847
156	1674
156	6847
156	5553
156	6847
156	5554
156	2423
156	5554
156	6847
156	1675
156	5554
156	2423
156	6847
156	6847
156	5553
156	1892
156	6846
156	6847
156	1675
156	1674
156	6847
156	1674
156	6847
157	5506
157	2206
157	2875
157	410
157	2875
157	2206
157	3887
157	2875
157	2206
157	3887
157	5267
157	2875
157	5267
157	3887
157	5846
157	4226
157	3887
157	5846
157	2875
157	2875
157	2875
157	431
157	4226
157	410
157	5846
157	5846
157	5267
157	158
157	158
157	3260
157	3887
157	3886
157	4226
157	5506
157	3887
157	6740
157	158
157	3887
157	3887
157	6740
157	3887
157	3887
157	3887
157	5846
157	3887
158	3887
158	2206
158	410
158	2875
158	5846
158	410
158	410
158	3260
158	2206
158	2206
158	5846
158	3260
158	430
158	432
158	2206
158	432
158	5267
158	3886
158	5846
158	157
158	3887
158	157
158	432
158	432
158	3887
158	2875
158	3887
158	5846
158	5506
158	2875
158	2875
158	2875
158	157
158	432
158	3887
158	2206
158	2206
158	2206
158	2875
158	5846
158	2875
158	157
158	2875
158	3887
158	2875
158	2875
158	3887
159	3034
159	3033
159	3034
159	5267
159	4909
159	3311
159	4817
159	3311
159	6497
159	3996
159	1732
159	5506
159	6740
159	3887
159	3033
159	6329
159	6740
159	6329
159	6541
159	6329
159	433
159	6740
159	6329
159	5267
159	3034
159	5506
159	5267
159	6329
159	6740
159	3034
159	6329
159	6541
159	3033
159	3311
159	6541
159	6329
159	6541
159	3033
159	4909
159	4909
159	3996
159	157
159	3997
159	2891
159	5506
159	6541
162	1964
162	1963
162	736
162	166
162	164
162	1963
162	166
162	799
162	1963
162	164
162	1963
162	736
162	2102
162	1963
162	751
162	2102
162	1964
162	2102
162	2102
162	2102
162	2102
162	166
162	1963
162	1963
162	1963
162	1963
162	1964
162	1964
162	736
162	166
162	736
162	2102
162	166
162	751
162	1963
162	2102
162	1964
162	166
162	1964
162	166
162	166
162	1964
162	751
162	1964
162	1963
162	1964
162	1963
163	6063
163	6063
163	5970
163	5970
163	3268
163	4760
163	3873
163	6469
163	6063
163	5970
163	6576
163	5970
163	6469
163	149
163	6469
163	5970
163	5970
163	5970
163	5970
163	6576
163	5970
163	3713
163	5970
163	3268
163	6063
163	6063
163	5970
163	5970
163	6576
163	6469
163	3713
163	5970
163	6469
163	6469
163	4760
163	5970
163	5970
163	6469
163	6469
163	6063
163	5970
163	3268
163	4760
163	6576
163	5970
164	751
164	1963
164	736
164	1964
164	166
164	1963
164	2102
164	1963
164	1964
164	166
164	751
164	736
164	1964
164	1964
164	736
164	1963
164	2102
164	751
164	736
164	736
164	162
164	1964
164	1963
164	166
164	166
164	751
164	162
164	799
164	162
164	736
164	1964
164	751
164	1963
164	2102
164	2102
164	1964
164	162
164	1964
164	736
164	1964
165	5271
165	1973
165	750
165	6706
165	1973
165	3873
165	2245
165	1973
165	1972
165	4839
165	2011
165	1973
165	4838
165	1973
165	874
165	4295
165	4153
165	4026
165	5271
165	3874
165	750
165	3873
165	750
165	750
165	874
165	1973
165	4838
165	750
165	750
165	4006
165	2245
165	3873
165	2545
165	4671
165	4026
165	750
165	750
165	4005
165	750
165	750
165	750
165	750
165	4026
165	4005
165	6130
165	5272
165	1972
165	1972
165	5272
166	751
166	1964
166	1964
166	751
166	162
166	164
166	1964
166	751
166	751
166	736
166	2102
166	1964
166	799
166	1964
166	1964
166	1963
166	1964
166	164
166	2102
166	2102
166	164
166	751
166	164
166	1963
166	2102
166	164
166	751
166	164
166	164
166	2102
166	736
166	751
166	2102
166	1964
166	1963
166	1964
166	751
166	1963
166	2102
167	1182
167	1182
167	1182
167	1182
167	1182
167	1182
167	1182
167	1182
167	1182
167	1182
167	1182
167	1182
